tourney_id,match_num,winner_id,loser_id,score,minutes,winner_seed,loser_seed
2000-306,19,102446,103294,6-4 6-4,75,3,NULL
2000-306,20,102318,102998,6-3 7-5,81,NULL,NULL
2000-306,21,102548,102854,4-6 6-3 6-4,131,NULL,6
2000-306,22,103182,102905,6-2 6-1,56,NULL,4
2000-306,23,102776,101969,4-6 6-3 6-2,98,7,NULL
2000-306,24,101543,101843,6-4 6-1,72,NULL,NULL
2000-306,25,102287,102869,6-7(6) 6-3 6-4,127,NULL,NULL
2000-306,26,102318,102446,6-4 2-6 6-2,101,NULL,3
2000-306,27,102548,103182,6-3 6-4,85,NULL,NULL
2000-306,28,102776,101543,7-5 6-3,72,7,NULL
2000-306,29,102318,102287,2-6 6-3 6-2,89,NULL,NULL
2000-306,30,102776,102548,6-1 7-6(3),85,7,NULL
2000-306,31,102318,102776,7-5 3-6 6-2,137,NULL,7
2000-308,1,102358,102318,3-6 6-4 6-2,102,1,NULL
2000-308,2,103344,103381,6-3 6-4,75,NULL,NULL
2000-308,3,102562,102783,6-1 3-2 RET,48,NULL,NULL
2000-308,4,101792,102234,6-3 6-2,66,8,NULL
2000-308,5,103163,102184,6-1 4-2 RET,48,3,NULL
2000-308,6,102539,102029,6-3 6-1,64,NULL,NULL
2000-308,7,102768,102494,4-6 6-4 7-6(3),152,NULL,NULL
2000-308,8,102035,102446,6-0 2-6 6-4,105,NULL,5
2000-308,9,101897,101820,6-3 4-6 6-3,112,6,NULL
2000-308,10,102477,101964,7-6(3) 6-1,62,NULL,NULL
2000-308,11,102024,101888,6-0 6-4,53,NULL,NULL
2000-308,12,103018,103151,6-7(4) 6-3 7-5,139,NULL,4
2000-308,13,102644,102533,6-7(6) 6-4 6-1,116,7,NULL
2000-308,14,210013,102563,6-7(6) 7-6(5) 6-3,153,NULL,NULL
2000-308,15,101735,103096,7-5 6-1,73,NULL,NULL
2000-308,16,101962,103324,7-5 6-4,95,2,NULL
2000-308,17,102358,103344,6-2 6-7(1) 7-6(5),136,1,NULL
2000-308,18,102562,101792,6-3 4-6 7-5,129,NULL,8
2000-308,19,103163,102539,7-5 3-6 6-3,128,3,NULL
2000-308,20,102768,102035,7-5 7-6(3),121,NULL,NULL
2000-308,21,101897,102477,7-5 3-6 6-4,118,6,NULL
2000-308,22,103018,102024,6-3 6-0,51,NULL,NULL
2000-308,23,102644,210013,6-2 6-2,64,7,NULL
2000-308,24,101962,101735,6-7(4) 6-3 6-1,NULL,2,NULL
2000-308,25,102358,102562,6-3 6-4,69,1,NULL
2000-308,26,103163,102768,6-3 6-4,65,3,NULL
2000-308,27,103018,101897,7-5 6-3,78,NULL,6
2000-308,28,102644,101962,2-6 6-2 7-6(6),137,7,2
2000-308,29,103163,102358,7-6(5) 1-6 6-4,108,3,1
2000-308,30,102644,103018,6-2 6-4,75,7,NULL
2000-308,31,102644,103163,6-4 6-4,76,7,3
2000-311,1,102179,101320,4-6 6-3 6-4,113,NULL,NULL
2000-311,2,101150,101733,6-3 4-6 6-1,112,NULL,NULL
2000-311,3,101086,101820,6-3 2-0 RET,42,NULL,15
2000-311,4,102257,101965,7-5 6-4,67,9,NULL
2000-311,5,102533,102755,3-6 6-4 6-3,96,NULL,NULL
2000-311,6,102369,102455,6-2 6-4,56,NULL,NULL
2000-311,7,102998,102437,6-3 6-3,63,NULL,NULL
2000-311,8,102925,102434,2-6 6-4 6-1,94,NULL,NULL
2000-311,9,102148,102834,7-6(3) 6-1,77,13,NULL
2000-311,10,102882,101885,6-3 7-5,64,11,NULL
2000-311,11,101964,102133,7-5 7-5,63,NULL,NULL
2000-311,12,101609,103714,6-3 6-2,68,NULL,NULL
2000-311,13,102344,102443,6-2 7-5,72,NULL,NULL
2000-311,14,101647,101902,6-3 6-1,40,NULL,NULL
2000-311,15,102318,103171,6-7(10) 6-3 6-4,117,12,NULL
2000-311,16,103206,102567,6-1 6-0,47,14,NULL
2000-311,17,102106,103114,6-7(5) 6-4 6-2,115,NULL,NULL
2000-311,18,102110,102205,6-4 2-6 7-6(2),107,NULL,NULL
2000-311,19,103184,102227,6-3 3-6 6-4,104,NULL,NULL
2000-311,20,103018,103082,6-3 7-6(4),73,NULL,NULL
2000-311,21,101774,103387,7-6(4) 6-4,85,10,NULL
2000-311,22,102987,102776,4-6 6-3 7-6(0),131,NULL,16
2000-311,23,103566,103294,5-7 6-4 6-3,111,NULL,NULL
2000-311,24,103157,102401,7-6(7) 2-6 6-0,83,NULL,NULL
2000-311,25,101736,102179,6-1 5-7 6-3,101,1,NULL
2000-311,26,101150,101086,6-3 4-6 6-0,103,NULL,NULL
2000-311,27,102257,102533,7-6(2) 7-6(9),92,9,NULL
2000-311,28,103498,102369,7-5 5-7 6-3,120,7,NULL
2000-311,29,101611,102998,5-7 6-2 6-3,105,4,NULL
2000-311,30,102925,102148,4-6 6-4 6-0,88,NULL,13
2000-311,31,101964,102882,6-3 6-3,58,NULL,11
2000-311,32,103720,101609,6-4 6-4,73,6,NULL
2000-311,33,102344,102358,3-6 7-6(6) 6-3,111,NULL,5
2000-311,34,102318,101647,7-6(5) 6-4,89,12,NULL
2000-311,35,102106,103206,7-6(4) 1-6 7-6(6),151,NULL,14
2000-311,36,102110,102422,6-4 6-3,54,NULL,NULL
2000-311,37,103184,102450,7-6(2) 6-4,81,NULL,8
2000-311,38,103018,101774,6-3 6-7(4) 6-3,95,NULL,10
2000-311,39,103566,102987,6-1 3-0 RET,41,NULL,NULL
2000-311,40,101948,103157,6-7(8) 6-4 6-3,102,2,NULL
2000-311,41,101150,101736,4-6 3-2 RET,57,NULL,1
2000-311,42,103498,102257,6-7(2) 7-6(5) 6-4,124,7,9
2000-311,43,101611,102925,6-4 7-5,89,4,NULL
2000-311,44,103720,101964,6-4 6-4,69,6,NULL
2000-311,45,102318,102344,7-6(5) 3-6 7-5,129,12,NULL
2000-311,46,102106,102110,6-3 4-6 7-5,99,NULL,NULL
2000-311,47,103184,103018,6-4 1-6 6-2,85,NULL,NULL
2000-311,48,101948,103566,6-1 7-6(2),55,2,NULL
2000-311,49,101150,103498,7-5 7-6(4),105,NULL,7
2000-311,50,103720,101611,6-4 6-4,80,6,4
2000-311,51,102106,102318,3-6 7-6(5) 6-3,113,NULL,12
2000-311,52,101948,103184,6-4 6-4,61,2,NULL
2000-311,53,103720,101150,6-1 6-4,80,6,NULL
2000-311,54,101948,102106,7-5 6-3,74,2,NULL
2000-311,55,103720,101948,6-4 6-4,73,6,2
2000-314,1,102374,103819,6-4 4-6 6-4,137,1,NULL
2000-314,2,102434,101843,2-6 7-5 6-2,114,NULL,NULL
2000-314,3,102567,102463,6-2 6-1,68,NULL,NULL
2000-314,4,102701,101792,7-5 6-7(2) 6-2,123,7,NULL
2000-314,5,103292,103507,6-4 7-6(3),98,NULL,3
2000-314,6,103018,103151,6-7(3) 7-6(3) 6-3,NULL,NULL,NULL
2000-314,7,101820,103356,6-3 6-2,61,NULL,NULL
2000-314,8,102644,102783,7-5 7-5,93,6,NULL
2000-314,9,101532,101962,6-1 4-6 6-4,112,NULL,5
2000-314,10,102562,102271,6-3 7-6(0),72,NULL,NULL
2000-314,11,102259,102143,4-6 6-2 6-4,124,NULL,NULL
2000-314,12,102610,102905,4-6 6-3 6-3,114,4,NULL
2000-314,13,103264,103324,6-3 6-4,86,8,NULL
2000-314,14,102456,102950,6-1 6-4,67,NULL,NULL
2000-314,15,103206,102730,6-3 6-4,82,NULL,NULL
2000-314,16,103017,102231,6-3 7-6(2),88,2,NULL
2000-314,17,102374,102434,6-2 6-2,68,1,NULL
2000-314,18,102701,102567,6-3 7-5,76,7,NULL
2000-314,19,103292,103018,6-2 4-6 7-5,121,NULL,NULL
2000-314,20,102644,101820,6-3 7-5,123,6,NULL
2000-314,21,102562,101532,6-3 7-5,86,NULL,NULL
2000-314,22,102610,102259,6-4 6-3,92,4,NULL
2000-314,23,103264,102456,6-0 6-2,60,8,NULL
2000-314,24,103206,103017,6-3 6-1,61,NULL,2
2000-314,25,102374,102701,6-7(6) 6-1 6-3,124,1,7
2000-314,26,103292,102644,6-1 4-1 RET,55,NULL,6
2000-314,27,102610,102562,6-3 6-1,70,4,NULL
2000-314,28,103264,103206,7-6(4) 6-3,88,8,NULL
2000-314,29,102374,103292,7-5 7-5,117,1,NULL
2000-314,30,103264,102610,6-4 6-3,96,8,4
2000-314,31,102374,103264,6-1 6-3,66,1,8
2000-315,1,102162,103188,6-1 6-2,50,1,NULL
2000-315,2,103888,101750,6-7(2) 6-3 6-2,120,NULL,NULL
2000-315,3,103184,102458,7-5 6-2,80,NULL,NULL
2000-315,4,101885,102872,6-2 6-2,55,7,NULL
2000-315,5,102035,102809,4-6 6-3 6-2,100,4,NULL
2000-315,6,102652,103319,6-1 6-2,52,NULL,NULL
2000-315,7,103193,102110,6-7(2) 7-5 RET,89,NULL,NULL
2000-315,8,102184,103248,7-6(5) 3-6 6-3,125,6,NULL
2000-315,9,101727,102524,4-6 6-3 7-6(6),129,5,NULL
2000-315,10,103162,102911,6-3 6-3,66,NULL,NULL
2000-315,11,102538,102925,7-6(4) 2-6 6-3,107,NULL,NULL
2000-315,12,102834,102300,6-4 6-3,69,3,NULL
2000-315,13,102133,102455,6-4 6-3,70,8,NULL
2000-315,14,102533,102154,6-3 6-7(5) 6-2,113,NULL,NULL
2000-315,15,102401,102629,4-6 6-3 7-5,113,NULL,NULL
2000-315,16,101150,102179,7-6(4) 6-4,108,2,NULL
2000-315,17,103888,102162,6-4 0-6 6-4,116,NULL,1
2000-315,18,101885,103184,6-3 6-4,50,7,NULL
2000-315,19,102035,102652,7-6(6) 6-0,69,4,NULL
2000-315,20,103193,102184,6-4 7-5,NULL,NULL,6
2000-315,21,101727,103162,6-3 6-2,75,5,NULL
2000-315,22,102834,102538,6-3 6-1,59,3,NULL
2000-315,23,102533,102133,7-6(4) 6-3,63,NULL,8
2000-315,24,102401,101150,6-4 6-4,65,NULL,2
2000-315,25,101885,103888,6-3 6-2,52,7,NULL
2000-315,26,103193,102035,7-6(5) 6-3,69,NULL,4
2000-315,27,101727,102834,7-6(5) 7-6(3),115,5,3
2000-315,28,102533,102401,6-4 6-3,59,NULL,NULL
2000-315,29,103193,101885,7-6(6) 6-7(7) 6-4,112,NULL,7
2000-315,30,102533,101727,6-3 6-4,78,NULL,5
2000-315,31,103193,102533,7-6(3) 6-3,58,NULL,NULL
2000-316,1,102796,103294,6-2 6-1,48,1,NULL
2000-316,2,103181,102869,6-3 6-2,62,NULL,NULL
2000-316,3,103454,102024,6-3 6-4,93,NULL,NULL
2000-316,4,102539,101735,6-2 6-2,67,NULL,8
2000-316,5,103344,103428,6-2 6-4,71,NULL,4
2000-316,6,102106,103252,6-4 6-3,71,NULL,NULL
2000-316,7,102966,101900,6-2 6-4,90,NULL,NULL
2000-316,8,102287,102227,6-3 6-2,69,5,NULL
2000-316,9,101543,101086,7-5 7-6(3),99,6,NULL
2000-316,10,102104,103348,6-2 6-0,70,NULL,NULL
2000-316,11,102247,102961,2-6 6-2 6-1,108,NULL,NULL
2000-316,12,103714,102548,6-4 6-4,85,3,NULL
2000-316,13,101320,102025,6-4 7-5,75,NULL,7
2000-316,14,103084,102720,6-4 6-3,NULL,NULL,NULL
2000-316,15,103182,104026,6-3 RET,34,NULL,NULL
2000-316,16,103103,102369,4-6 6-2 6-3,107,2,NULL
2000-316,17,102796,103181,6-2 6-2,58,1,NULL
2000-316,18,103454,102539,6-2 6-4,79,NULL,NULL
2000-316,19,103344,102106,3-6 6-3 7-5,135,NULL,NULL
2000-316,20,102287,102966,7-6(5) 6-2,88,5,NULL
2000-316,21,101543,102104,6-3 6-4,87,6,NULL
2000-316,22,103714,102247,6-2 7-6(2),97,3,NULL
2000-316,23,101320,103084,6-3 3-6 6-4,124,NULL,NULL
2000-316,24,103182,103103,6-4 6-4,88,NULL,2
2000-316,25,102796,103454,6-2 6-4,75,1,NULL
2000-316,26,103344,102287,7-5 6-1,89,NULL,5
2000-316,27,103714,101543,6-1 6-2,58,3,6
2000-316,28,103182,101320,6-7(4) 6-1 7-5,153,NULL,NULL
2000-316,29,102796,103344,6-2 7-5,82,1,NULL
2000-316,30,103714,103182,6-2 6-7(2) 7-6(6),171,3,NULL
2000-316,31,102796,103714,6-1 7-6(6),86,1,3
2000-317,1,102104,102839,6-2 7-5,88,NULL,1
2000-317,2,102768,101902,6-4 6-4,71,NULL,NULL
2000-317,3,102817,101086,6-2 6-4,68,NULL,NULL
2000-317,4,102437,101969,7-5 6-2,84,8,NULL
2000-317,5,101320,102477,6-2 6-2,58,4,NULL
2000-317,6,102615,101885,6-2 7-6(4),66,NULL,NULL
2000-317,7,103201,102617,6-0 6-2,56,NULL,NULL
2000-317,8,103454,101382,6-4 7-5,119,6,NULL
2000-317,9,101735,102911,6-2 6-3,59,5,NULL
2000-317,10,102231,103280,6-4 4-6 6-3,140,NULL,NULL
2000-317,11,103171,102533,6-2 4-6 6-3,94,NULL,NULL
2000-317,12,103324,103250,6-3 6-3,70,3,NULL
2000-317,13,103373,102987,3-6 7-6(3) 6-4,138,NULL,7
2000-317,14,102494,101945,6-3 6-4,80,NULL,NULL
2000-317,15,101733,102135,7-6(4) 6-4,95,NULL,NULL
2000-317,16,103786,103151,3-6 6-2 7-6(7),138,NULL,2
2000-317,17,102104,102768,6-4 6-3,80,NULL,NULL
2000-317,18,102817,102437,6-2 6-2,62,NULL,8
2000-317,19,101320,102615,6-3 7-6(5),83,4,NULL
2000-317,20,103454,103201,6-1 4-1 RET,60,6,NULL
2000-317,21,102231,101735,7-6(4) 7-6(4),121,NULL,5
2000-317,22,103171,103324,3-6 7-6(5) 7-6(5),135,NULL,3
2000-317,23,102494,103373,7-6(6) 6-2,91,NULL,NULL
2000-317,24,103786,101733,6-3 3-6 6-1,89,NULL,NULL
2000-317,25,102817,102104,4-6 7-6(5) 6-3,140,NULL,NULL
2000-317,26,101320,103454,6-3 3-6 6-1,106,4,6
2000-317,27,103171,102231,7-6(4) 6-4,89,NULL,NULL
2000-317,28,103786,102494,6-2 1-6 6-4,111,NULL,NULL
2000-317,29,101320,102817,6-4 6-4,72,4,NULL
2000-317,30,103171,103786,6-2 7-6(5),85,NULL,NULL
2000-317,31,101320,103171,6-7(4) 6-3 7-6(5) 6-1,155,4,NULL
2000-319,1,102024,102987,6-3 6-4,80,NULL,NULL
2000-319,2,102227,103781,3-6 6-3 6-1,98,NULL,NULL
2000-319,3,102238,101826,6-1 6-4,53,NULL,NULL
2000-319,4,103908,101969,7-6(0) 6-1,81,NULL,NULL
2000-319,5,103356,102118,6-3 6-3,73,NULL,NULL
2000-319,6,102539,101382,6-1 6-3,61,NULL,NULL
2000-319,7,102437,101945,7-6(6) 6-4,104,NULL,NULL
2000-319,8,102135,103182,6-4 1-0 RET,62,NULL,NULL
2000-319,9,103252,102145,6-0 6-2,52,NULL,NULL
2000-319,10,103454,101885,7-6(3) 7-6(5),113,NULL,NULL
2000-319,11,101897,102768,6-4 7-6(1),91,NULL,NULL
2000-319,12,102860,102168,6-2 6-2,63,NULL,NULL
2000-319,13,103487,103909,7-6(4) 6-3,95,NULL,NULL
2000-319,14,102104,102607,6-2 6-2,44,NULL,NULL
2000-319,15,103344,103677,6-3 6-4,84,NULL,NULL
2000-319,16,103602,103216,4-6 6-2 6-0,84,NULL,NULL
2000-319,17,102338,102024,6-4 2-6 6-2,117,1,NULL
2000-319,18,102227,102687,1-6 6-3 6-0,102,NULL,NULL
2000-319,19,101532,102238,6-0 7-5,71,10,NULL
2000-319,20,102610,103908,6-4 7-6(3),129,7,NULL
2000-319,21,102839,103356,6-3 6-2,71,4,NULL
2000-319,22,102539,101543,6-3 6-2,67,NULL,14
2000-319,23,102437,102845,2-6 6-3 6-4,105,NULL,12
2000-319,24,102135,102239,6-4 6-3,74,NULL,NULL
2000-319,25,103252,101962,7-6(4) 3-2 RET,74,NULL,6
2000-319,26,103454,102287,6-4 6-4,110,NULL,11
2000-319,27,101792,101897,6-1 6-3,65,13,NULL
2000-319,28,102860,103498,6-4 7-6(4),84,NULL,3
2000-319,29,103487,102950,7-6(3) 6-7(2) 7-6(5),173,NULL,8
2000-319,30,103151,102104,6-3 6-2,68,9,NULL
2000-319,31,103344,102783,6-4 6-2,74,NULL,16
2000-319,32,102374,103602,6-1 6-2,63,2,NULL
2000-319,33,102338,102227,6-4 4-6 6-4,106,1,NULL
2000-319,34,101532,102610,4-6 6-3 6-2,114,10,7
2000-319,35,102839,102539,6-1 6-0,48,4,NULL
2000-319,36,102135,102437,6-2 6-4,72,NULL,NULL
2000-319,37,103252,103454,5-7 6-1 6-1,117,NULL,NULL
2000-319,38,102860,101792,6-0 6-1,46,NULL,13
2000-319,39,103151,103487,6-3 6-2,72,9,NULL
2000-319,40,102374,103344,7-6(12) 6-4,135,2,NULL
2000-319,41,101532,102338,6-3 6-2,61,10,1
2000-319,42,102135,102839,6-4 4-6 7-6(1),162,NULL,4
2000-319,43,102860,103252,7-5 4-6 6-4,143,NULL,NULL
2000-319,44,102374,103151,6-3 6-0,141,2,9
2000-319,45,102135,101532,6-3 7-5,94,NULL,10
2000-319,46,102374,102860,6-3 6-7(3) 6-2,145,2,NULL
2000-319,47,102374,102135,6-3 6-1 3-0 RET,92,2,NULL
2000-321,1,102796,103451,6-2 6-2,54,1,NULL
2000-321,2,103305,101532,6-4 4-6 6-3,113,NULL,NULL
2000-321,3,101897,103082,6-1 6-2,58,NULL,NULL
2000-321,4,102562,103103,6-3 7-5,65,NULL,8
2000-321,5,101962,102652,6-1 7-6(8),77,4,NULL
2000-321,6,102344,101792,6-2 6-1,69,NULL,NULL
2000-321,7,101806,103401,6-1 6-3,55,NULL,NULL
2000-321,8,102644,103602,6-1 6-3,53,5,NULL
2000-321,9,103163,102600,3-6 7-5 6-2,113,6,NULL
2000-321,10,102783,102950,6-4 4-6 6-3,113,NULL,NULL
2000-321,11,102776,102271,4-6 6-2 7-6(5),124,NULL,NULL
2000-321,12,103498,102318,5-7 6-3 6-3,106,3,NULL
2000-321,13,102223,102966,0-6 7-6(5) 6-2,92,7,NULL
2000-321,14,103292,102831,6-2 7-5,80,NULL,NULL
2000-321,15,102446,101463,6-3 6-2,65,NULL,NULL
2000-321,16,102338,102369,7-6(3) 6-7(5) 7-6(6),142,2,NULL
2000-321,17,103305,102796,4-6 7-6(2) 6-4,121,NULL,1
2000-321,18,102562,101897,6-3 6-2,60,NULL,NULL
2000-321,19,102344,101962,6-3 6-2,55,NULL,4
2000-321,20,102644,101806,4-6 6-2 6-3,88,5,NULL
2000-321,21,102783,103163,7-5 2-1 RET,65,NULL,6
2000-321,22,102776,103498,7-6(4) 7-6(4),93,NULL,3
2000-321,23,103292,102223,5-7 6-3 6-4,142,NULL,7
2000-321,24,102446,102338,6-7(4) 7-5 6-3,147,NULL,2
2000-321,25,103305,102562,6-2 6-1,54,NULL,NULL
2000-321,26,102644,102344,7-5 6-1,67,5,NULL
2000-321,27,102776,102783,6-3 6-4,67,NULL,NULL
2000-321,28,103292,102446,6-1 7-6(3),100,NULL,NULL
2000-321,29,102644,103305,7-6(6) 7-6(5),122,5,NULL
2000-321,30,103292,102776,6-2 6-4,67,NULL,NULL
2000-321,31,102644,103292,6-2 3-6 4-6 6-4 6-2,228,5,NULL
2000-325,1,103264,101969,6-1 6-3,53,1,NULL
2000-325,2,103176,103305,6-3 6-1,66,NULL,NULL
2000-325,3,103694,102548,4-6 6-1 6-1,101,NULL,NULL
2000-325,4,102231,103216,6-2 6-2,68,8,NULL
2000-325,5,102869,102585,6-2 2-6 7-6(5),118,NULL,NULL
2000-325,6,103294,102243,6-3 3-6 6-2,111,NULL,NULL
2000-325,7,102607,102238,6-1 6-2,49,NULL,NULL
2000-325,8,102024,102905,6-1 6-3,76,NULL,5
2000-325,9,103252,101897,6-3 6-3,95,6,NULL
2000-325,10,103082,102251,6-2 6-7(5) 6-1,159,NULL,NULL
2000-325,11,101717,102437,7-6(0) 6-0,90,NULL,NULL
2000-325,12,101532,104022,6-2 6-4,76,4,NULL
2000-325,13,102287,102247,6-2 6-1,54,7,NULL
2000-325,14,101843,102135,5-7 6-3 6-4,158,NULL,NULL
2000-325,15,102738,103487,6-4 6-2,89,NULL,NULL
2000-325,16,101902,102950,6-3 6-1,56,NULL,2
2000-325,17,103176,103264,6-2 RET,36,NULL,1
2000-325,18,103694,102231,1-6 6-3 6-2,110,NULL,8
2000-325,19,103294,102869,6-3 6-4,84,NULL,NULL
2000-325,20,102607,102024,6-4 6-4,79,NULL,NULL
2000-325,21,103252,103082,6-3 6-1,89,6,NULL
2000-325,22,101717,101532,6-7(3) 6-2 6-3,133,NULL,4
2000-325,23,101843,102287,7-6(3) 7-5,116,NULL,7
2000-325,24,101902,102738,7-5 6-2,98,NULL,NULL
2000-325,25,103694,103176,6-7(5) 6-3 6-2,139,NULL,NULL
2000-325,26,103294,102607,7-5 7-6(5),90,NULL,NULL
2000-325,27,101717,103252,6-4 6-3,92,NULL,6
2000-325,28,101843,101902,4-6 6-3 7-6(3),162,NULL,NULL
2000-325,29,103694,103294,7-5 6-4,95,NULL,NULL
2000-325,30,101717,101843,6-4 6-4,96,NULL,NULL
2000-325,31,103694,101717,7-6(14) 6-1,119,NULL,NULL
2000-327,1,102374,101150,6-1 6-2,66,1,NULL
2000-327,2,102880,101902,4-6 6-1 6-4,96,NULL,NULL
2000-327,3,102025,103917,6-3 3-6 6-3,87,NULL,NULL
2000-327,4,102369,102610,6-2 6-4,67,NULL,8
2000-327,5,102701,102950,6-4 3-6 6-1,92,3,NULL
2000-327,6,102223,102148,3-6 7-5 7-6(5),136,NULL,NULL
2000-327,7,102905,103908,6-3 6-4,63,NULL,NULL
2000-327,8,102167,103252,4-6 7-5 6-0,104,NULL,NULL
2000-327,9,102998,101532,6-7(7) 7-6(6) 6-3,176,5,NULL
2000-327,10,102271,102257,6-3 6-4,52,NULL,NULL
2000-327,11,101820,101746,6-3 7-6(5),83,NULL,NULL
2000-327,12,102845,101962,6-7(7) 6-4 6-2,113,NULL,4
2000-327,13,103018,101717,3-2 RET,20,NULL,NULL
2000-327,14,103714,103324,6-7(3) 6-3 6-4,124,NULL,NULL
2000-327,15,102765,101792,6-3 7-6(5),82,NULL,NULL
2000-327,16,101320,103507,6-2 7-6(9),76,NULL,2
2000-327,17,102374,102880,6-1 6-4,62,1,NULL
2000-327,18,102025,102369,7-6(3) 6-4,82,NULL,NULL
2000-327,19,102701,102223,6-7(4) 6-3 6-4,117,3,NULL
2000-327,20,102167,102905,6-4 7-6(0),87,NULL,NULL
2000-327,21,102998,102271,6-3 7-5,72,5,NULL
2000-327,22,102845,101820,7-6(4) 6-7(5) 7-6(7),165,NULL,NULL
2000-327,23,103018,103714,6-3 6-0,51,NULL,NULL
2000-327,24,102765,101320,5-7 6-3 6-2,105,NULL,NULL
2000-327,25,102374,102025,7-5 6-3,72,1,NULL
2000-327,26,102701,102167,6-4 6-4,78,3,NULL
2000-327,27,102845,102998,6-7(4) 7-6(10) 6-4,153,NULL,5
2000-327,28,103018,102765,3-6 7-6(2) 6-3,109,NULL,NULL
2000-327,29,102374,102701,7-6(6) 6-3,94,1,3
2000-327,30,102845,103018,6-4 7-6(4),89,NULL,NULL
2000-327,31,102374,102845,6-3 6-2,70,1,NULL
2000-328,1,102318,101902,7-5 6-4,80,NULL,NULL
2000-328,2,103819,103163,6-3 6-3,70,NULL,NULL
2000-328,3,102143,102765,6-4 6-3,73,NULL,NULL
2000-328,4,102839,102701,3-6 6-4 6-4,116,7,NULL
2000-328,5,103720,102642,6-2 6-2,82,3,NULL
2000-328,6,103714,101962,6-0 6-1,50,NULL,NULL
2000-328,7,102257,102223,7-5 6-1,60,NULL,NULL
2000-328,8,101990,103507,6-4 6-3,68,NULL,5
2000-328,9,102106,101611,6-3 3-6 6-2,100,NULL,6
2000-328,10,102271,103356,3-6 6-3 6-2,84,NULL,NULL
2000-328,11,103096,102231,4-6 7-6(2) 6-2,122,NULL,NULL
2000-328,12,102450,103990,6-3 6-4,82,4,NULL
2000-328,13,102567,101965,6-2 6-3,72,NULL,8
2000-328,14,103103,103206,3-6 6-4 6-4,103,NULL,NULL
2000-328,15,102259,103292,6-4 6-1,67,NULL,NULL
2000-328,16,102358,102998,7-6(14) 7-6(5),121,2,NULL
2000-328,17,103819,102318,7-6(4) 6-4,77,NULL,NULL
2000-328,18,102143,102839,7-6(6) 7-6(5),125,NULL,7
2000-328,19,103720,103714,6-3 7-5,79,3,NULL
