ranking_date,rank,player,points
03-01-22,1027,200383,11
03-01-22,1028,126092,11
03-01-22,1029,132374,11
03-01-22,1030,209952,11
03-01-22,1031,202356,11
03-01-22,1032,200594,11
03-01-22,1032,202366,11
03-01-22,1034,202079,11
03-01-22,1035,202148,11
03-01-22,1036,207391,11
03-01-22,1037,126530,11
03-01-22,1038,126170,11
03-01-22,1039,200462,11
03-01-22,1040,105130,11
03-01-22,1041,126629,11
03-01-22,1042,208168,11
03-01-22,1043,207419,11
03-01-22,1044,105682,11
03-01-22,1045,202052,11
03-01-22,1046,106051,11
03-01-22,1047,105598,11
03-01-22,1048,105478,11
03-01-22,1049,105894,10
03-01-22,1050,106026,10
03-01-22,1051,200415,10
03-01-22,1052,209910,10
03-01-22,1053,105088,10
03-01-22,1054,208304,10
03-01-22,1055,210042,10
03-01-22,1055,208334,10
03-01-22,1057,144949,10
03-01-22,1058,106327,10
03-01-22,1059,200665,10
03-01-22,1060,104746,10
03-01-22,1061,209882,10
03-01-22,1062,105787,10
03-01-22,1063,207968,10
03-01-22,1064,131910,10
03-01-22,1065,105296,10
03-01-22,1066,134376,10
03-01-22,1067,134786,10
03-01-22,1068,206923,10
03-01-22,1069,106388,10
03-01-22,1070,125848,10
03-01-22,1071,207139,10
03-01-22,1072,144703,10
03-01-22,1073,132495,10
03-01-22,1074,200541,10
03-01-22,1075,138846,10
03-01-22,1076,202338,10
03-01-22,1077,144650,10
03-01-22,1078,209362,10
03-01-22,1079,200250,10
03-01-22,1080,209247,10
03-01-22,1081,208874,10
03-01-22,1082,106106,10
03-01-22,1083,110773,10
03-01-22,1084,209875,10
03-01-22,1085,132741,10
03-01-22,1086,210132,9
03-01-22,1087,103175,9
03-01-22,1088,202307,9
03-01-22,1089,110774,9
03-01-22,1090,202169,9
03-01-22,1091,209406,9
03-01-22,1092,144935,9
03-01-22,1093,105869,9
03-01-22,1094,210211,9
03-01-22,1095,207130,9
03-01-22,1096,208865,9
03-01-22,1097,207893,9
03-01-22,1098,105438,9
03-01-22,1099,200372,9
03-01-22,1100,202324,9
03-01-22,1101,202204,9
03-01-22,1102,208152,9
03-01-22,1103,208597,9
03-01-22,1104,108772,9
03-01-22,1105,209931,9
03-01-22,1106,209956,9
03-01-22,1106,209203,9
03-01-22,1108,126219,9
03-01-22,1109,111163,9
03-01-22,1110,127973,9
03-01-22,1111,110762,9
03-01-22,1112,105369,9
03-01-22,1112,144744,9
03-01-22,1114,207535,9
03-01-22,1115,131888,9
03-01-22,1116,200093,9
03-01-22,1117,202161,9
03-01-22,1118,200197,9
03-01-22,1119,106016,9
03-01-22,1119,208182,9
03-01-22,1121,200671,9
03-01-22,1122,200059,8
03-01-22,1123,111784,8
03-01-22,1124,207232,8
03-01-22,1125,105085,8
03-01-22,1126,104510,8
03-01-22,1127,208843,8
03-01-22,1127,138652,8
03-01-22,1129,123920,8
03-01-22,1130,106022,8
03-01-22,1130,208125,8
03-01-22,1132,209281,8
03-01-22,1133,200142,8
03-01-22,1133,210052,8
03-01-22,1135,209513,8
03-01-22,1136,200279,8
03-01-22,1137,209080,8
03-01-22,1138,210044,8
03-01-22,1139,200456,8
03-01-22,1140,200234,8
03-01-22,1141,202345,8
03-01-22,1142,104917,8
03-01-22,1143,144807,8
03-01-22,1144,207988,8
03-01-22,1145,209060,8
03-01-22,1145,129911,8
03-01-22,1147,144641,8
03-01-22,1147,105874,8
03-01-22,1149,109732,8
03-01-22,1150,144915,8
03-01-22,1151,111447,8
03-01-22,1152,202147,8
03-01-22,1153,124126,8
03-01-22,1154,207383,8
03-01-22,1155,144932,8
03-01-22,1156,117362,8
03-01-22,1157,138860,7
03-01-22,1158,104907,7
03-01-22,1159,104672,7
03-01-22,1160,122357,7
03-01-22,1161,210122,7
03-01-22,1162,200607,7
03-01-22,1163,106074,7
03-01-22,1164,200307,7
03-01-22,1165,106191,7
03-01-22,1165,144773,7
03-01-22,1167,202315,7
03-01-22,1168,208124,7
03-01-22,1169,200310,7
03-01-22,1170,133301,7
03-01-22,1171,132204,7
03-01-22,1172,200323,7
03-01-22,1173,200538,7
03-01-22,1174,124167,7
03-01-22,1175,122609,7
03-01-22,1176,106138,7
03-01-22,1177,132575,7
03-01-22,1178,106396,7
03-01-22,1179,206489,7
03-01-22,1180,200345,7
03-01-22,1181,209951,7
03-01-22,1182,126335,7
03-01-22,1183,207408,7
03-01-22,1184,202349,7
03-01-22,1185,126528,7
03-01-22,1185,106160,7
03-01-22,1187,209930,7
03-01-22,1188,134205,7
03-01-22,1188,132535,7
03-01-22,1188,208937,7
03-01-22,1191,208065,7
03-01-22,1191,208861,7
03-01-22,1193,129811,7
03-01-22,1194,126570,7
03-01-22,1195,202279,7
03-01-22,1196,123932,7
03-01-22,1197,134429,7
03-01-22,1198,207249,7
03-01-22,1199,207606,7
03-01-22,1200,200127,7
03-01-22,1201,134545,7
03-01-22,1202,144940,6
03-01-22,1203,105047,6
03-01-22,1204,105154,6
03-01-22,1204,126166,6
03-01-22,1206,202187,6
03-01-22,1207,105429,6
03-01-22,1208,210317,6
03-01-22,1209,103607,6
03-01-22,1210,123742,6
03-01-22,1211,208285,6
03-01-22,1212,210175,6
03-01-22,1213,207601,6
03-01-22,1214,209384,6
03-01-22,1215,131933,6
03-01-22,1216,105917,6
03-01-22,1217,210250,6
03-01-22,1218,200291,6
03-01-22,1219,210136,6
03-01-22,1220,208028,6
03-01-22,1221,126973,6
03-01-22,1222,206764,6
03-01-22,1222,121669,6
03-01-22,1222,110686,6
03-01-22,1225,205690,6
03-01-22,1226,208003,6
03-01-22,1226,209330,6
03-01-22,1226,208267,6
03-01-22,1229,106196,6
03-01-22,1229,209937,6
03-01-22,1231,121816,6
03-01-22,1232,208485,6
03-01-22,1233,209871,6
03-01-22,1233,201987,6
03-01-22,1233,202231,6
03-01-22,1236,207814,6
03-01-22,1237,207183,6
03-01-22,1238,208143,6
03-01-22,1239,208253,6
03-01-22,1240,105508,6
03-01-22,1240,207506,6
03-01-22,1242,202200,6
03-01-22,1242,144937,6
03-01-22,1242,132299,6
03-01-22,1245,209338,6
03-01-22,1246,202334,6
03-01-22,1247,106412,6
03-01-22,1248,111201,6
03-01-22,1249,144696,6
03-01-22,1250,209940,6
03-01-22,1251,207568,6
03-01-22,1252,200230,6
03-01-22,1253,208240,6
03-01-22,1254,125833,6
03-01-22,1255,200562,6
03-01-22,1255,133997,6
03-01-22,1257,208364,6
03-01-22,1258,108705,6
03-01-22,1259,208265,6
03-01-22,1260,105662,6
03-01-22,1261,200225,5
03-01-22,1262,106009,5
03-01-22,1263,144813,5
03-01-22,1263,202088,5
03-01-22,1265,208389,5
03-01-22,1266,120545,5
03-01-22,1267,209407,5
03-01-22,1268,144662,5
03-01-22,1269,105515,5
03-01-22,1270,126689,5
03-01-22,1270,200270,5
03-01-22,1272,138596,5
03-01-22,1273,126372,5
03-01-22,1273,208051,5
03-01-22,1275,105114,5
03-01-22,1275,209043,5
03-01-22,1275,202168,5
03-01-22,1278,105456,5
03-01-22,1278,209185,5
03-01-22,1280,200640,5
03-01-22,1281,208049,5
03-01-22,1282,200217,5
03-01-22,1282,208386,5
03-01-22,1284,125800,5
03-01-22,1285,200398,5
03-01-22,1285,108739,5
03-01-22,1285,133841,5
03-01-22,1288,208848,5
03-01-22,1289,105851,5
03-01-22,1289,208092,5
03-01-22,1289,132831,5
03-01-22,1289,200145,5
03-01-22,1293,202114,5
03-01-22,1293,206027,5
03-01-22,1293,208025,5
03-01-22,1296,209510,5
03-01-22,1297,208533,5
03-01-22,1297,202130,5
03-01-22,1297,202271,5
03-01-22,1297,104998,5
03-01-22,1297,126432,5
03-01-22,1302,208223,5
03-01-22,1302,206716,5
03-01-22,1302,123807,5
03-01-22,1302,126508,5
03-01-22,1302,106041,5
03-01-22,1307,105996,5
03-01-22,1307,208605,5
03-01-22,1307,144814,5
03-01-22,1307,209973,5
03-01-22,1311,105043,5
03-01-22,1311,207592,5
03-01-22,1313,209278,5
03-01-22,1313,206600,5
03-01-22,1315,132434,5
03-01-22,1315,105621,5
03-01-22,1315,209977,5
03-01-22,1318,132712,5
03-01-22,1319,208249,5
03-01-22,1319,134256,5
03-01-22,1321,133185,5
03-01-22,1321,207996,5
03-01-22,1321,207796,5
03-01-22,1324,206873,5
03-01-22,1324,208277,5
03-01-22,1326,111452,5
03-01-22,1326,202346,5
03-01-22,1326,200692,5
03-01-22,1329,206576,5
03-01-22,1330,126200,5
03-01-22,1330,202124,5
03-01-22,1330,209403,5
03-01-22,1333,132121,4
03-01-22,1334,208909,4
03-01-22,1335,126739,4
03-01-22,1335,105934,4
03-01-22,1337,121817,4
03-01-22,1337,210011,4
03-01-22,1339,105300,4
03-01-22,1339,210105,4
03-01-22,1339,104986,4
03-01-22,1342,207661,4
03-01-22,1343,104251,4
03-01-22,1343,208041,4
03-01-22,1343,207998,4
03-01-22,1343,105331,4
03-01-22,1343,106181,4
03-01-22,1343,126437,4
03-01-22,1343,200559,4
03-01-22,1343,200321,4
03-01-22,1351,105161,4
03-01-22,1352,208257,4
03-01-22,1352,207708,4
03-01-22,1354,133068,4
03-01-22,1355,206818,4
03-01-22,1355,209954,4
03-01-22,1357,202155,4
03-01-22,1357,105335,4
03-01-22,1357,202417,4
03-01-22,1360,200486,4
03-01-22,1360,202069,4
03-01-22,1360,126556,4
03-01-22,1363,122081,4
03-01-22,1364,208566,4
03-01-22,1364,207439,4
03-01-22,1364,105984,4
03-01-22,1364,209315,4
03-01-22,1364,208589,4
03-01-22,1369,106391,4
03-01-22,1370,209516,4
03-01-22,1370,208819,4
03-01-22,1372,209204,4
03-01-22,1373,207682,4
03-01-22,1373,144726,4
03-01-22,1373,200389,4
03-01-22,1373,208852,4
03-01-22,1373,207200,4
03-01-22,1378,121773,4
03-01-22,1379,133667,4
03-01-22,1379,105557,4
03-01-22,1379,209904,4
03-01-22,1379,144731,4
03-01-22,1383,200050,4
03-01-22,1383,208854,4
03-01-22,1385,207993,4
03-01-22,1386,210230,4
03-01-22,1386,209041,4
03-01-22,1386,116985,4
03-01-22,1386,208142,4
03-01-22,1386,144666,4
03-01-22,1391,128041,4
03-01-22,1391,208191,4
03-01-22,1391,123818,4
03-01-22,1391,202120,4
03-01-22,1391,205941,4
03-01-22,1391,126715,4
03-01-22,1397,201967,4
03-01-22,1397,132609,4
03-01-22,1397,126119,4
03-01-22,1400,122520,4
03-01-22,1400,207607,4
03-01-22,1400,209518,4
03-01-22,1400,126178,4
03-01-22,1400,144955,4
03-01-22,1400,121920,4
03-01-22,1400,132067,4
03-01-22,1400,208132,4
03-01-22,1400,200014,4
03-01-22,1409,208370,4
03-01-22,1410,105844,4
03-01-22,1410,105102,4
03-01-22,1410,202272,4
03-01-22,1410,106085,4
03-01-22,1410,207670,4
03-01-22,1415,134833,4
03-01-22,1416,202192,4
03-01-22,1416,134318,4
03-01-22,1416,207808,4
03-01-22,1416,122617,4
03-01-22,1416,104822,4
03-01-22,1416,208866,4
03-01-22,1416,105670,4
03-01-22,1423,206447,4
03-01-22,1424,123736,4
03-01-22,1424,133880,4
03-01-22,1424,207557,4
03-01-22,1427,126613,4
03-01-22,1428,132124,4
03-01-22,1428,106061,4
03-01-22,1430,132958,4
03-01-22,1431,208858,4
03-01-22,1432,200455,4
03-01-22,1433,209887,3
03-01-22,1433,105001,3
03-01-22,1433,202475,3
03-01-22,1433,208210,3
03-01-22,1433,105593,3
03-01-22,1433,208565,3
03-01-22,1439,207901,3
03-01-22,1439,106206,3
03-01-22,1441,210308,3
03-01-22,1441,122051,3
03-01-22,1441,208835,3
03-01-22,1441,210096,3
03-01-22,1441,210407,3
03-01-22,1441,104643,3
03-01-22,1441,127158,3
03-01-22,1441,209901,3
03-01-22,1441,208019,3
03-01-22,1450,105790,3
03-01-22,1450,106264,3
03-01-22,1450,106395,3
03-01-22,1453,206673,3
03-01-22,1453,210034,3
03-01-22,1455,200660,3
03-01-22,1455,105990,3
03-01-22,1455,103220,3
03-01-22,1455,126581,3
03-01-22,1455,210315,3
03-01-22,1460,200748,3
03-01-22,1460,137230,3
03-01-22,1460,121896,3
03-01-22,1460,207835,3
03-01-22,1460,127028,3
03-01-22,1460,206272,3
03-01-22,1460,200531,3
03-01-22,1460,201970,3
03-01-22,1468,209147,3
03-01-22,1468,209099,3
03-01-22,1468,208457,3
03-01-22,1468,200289,3
03-01-22,1468,144927,3
03-01-22,1473,205887,3
03-01-22,1473,208243,3
03-01-22,1473,209981,3
03-01-22,1473,207756,3
03-01-22,1473,210016,3
03-01-22,1473,207401,3
03-01-22,1473,126199,3
03-01-22,1473,208138,3
03-01-22,1473,202158,3
03-01-22,1482,200336,3
03-01-22,1482,138688,3
03-01-22,1482,111582,3
03-01-22,1482,144680,3
03-01-22,1482,134113,3
03-01-22,1482,209890,3
03-01-22,1488,208293,3
03-01-22,1488,126492,3
03-01-22,1488,123929,3
03-01-22,1488,207387,3
03-01-22,1488,126216,3
03-01-22,1488,104903,3
03-01-22,1488,104908,3
03-01-22,1488,208090,3
03-01-22,1496,208127,3
03-01-22,1497,207883,3
03-01-22,1497,209974,3
03-01-22,1499,206853,3
03-01-22,1499,122372,3
03-01-22,1499,208586,3
03-01-22,1499,208328,3
03-01-22,1503,207404,3
03-01-22,1503,145008,3
03-01-22,1503,200214,3
03-01-22,1506,127334,3
03-01-22,1506,208668,3
03-01-22,1506,210146,3
03-01-22,1506,202108,3
03-01-22,1506,207487,3
03-01-22,1506,208342,3
03-01-22,1512,208294,3
03-01-22,1513,106012,3
03-01-22,1513,106182,3
03-01-22,1513,202439,3
03-01-22,1513,207378,3
03-01-22,1513,209999,3
03-01-22,1513,134052,3
03-01-22,1513,127087,3
03-01-22,1513,132123,3
03-01-22,1513,127189,3
03-01-22,1513,133471,3
03-01-22,1523,127166,3
03-01-22,1523,209946,3
03-01-22,1523,202287,3
03-01-22,1523,122311,3
03-01-22,1523,209932,3
03-01-22,1523,200283,3
03-01-22,1529,106262,3
03-01-22,1529,206714,3
03-01-22,1529,106129,3
03-01-22,1529,125838,3
03-01-22,1534,200565,3
03-01-22,1535,208178,3
03-01-22,1535,206642,3
03-01-22,1535,200205,3
03-01-22,1535,200080,3
03-01-22,1539,105494,3
03-01-22,1540,202348,3
03-01-22,1540,111172,3
03-01-22,1542,202354,3
03-01-22,1542,205883,3
03-01-22,1544,200681,3
03-01-22,1545,208186,3
03-01-22,1546,122644,2
03-01-22,1546,134677,2
03-01-22,1546,200687,2
03-01-22,1546,209991,2
03-01-22,1546,208736,2
03-01-22,1546,124051,2
03-01-22,1546,202248,2
03-01-22,1546,134782,2
03-01-22,1546,210297,2
03-01-22,1546,208902,2
03-01-22,1546,105623,2
03-01-22,1546,209395,2
03-01-22,1558,123965,2
03-01-22,1558,208466,2
03-01-22,1558,105677,2
03-01-22,1558,208696,2
03-01-22,1558,207803,2
03-01-22,1558,134049,2
03-01-22,1558,200368,2
03-01-22,1558,103781,2
03-01-22,1558,134657,2
03-01-22,1558,200233,2
03-01-22,1558,103926,2
03-01-22,1558,210072,2
03-01-22,1558,208052,2
03-01-22,1571,133690,2
03-01-22,1571,206782,2
03-01-22,1571,122537,2
03-01-22,1571,210268,2
03-01-22,1571,134039,2
03-01-22,1571,207389,2
03-01-22,1571,208925,2
03-01-22,1571,202172,2
03-01-22,1571,120998,2
03-01-22,1571,206657,2
03-01-22,1571,200590,2
03-01-22,1571,204970,2
03-01-22,1571,210397,2
03-01-22,1571,202308,2
03-01-22,1571,105542,2
03-01-22,1571,207826,2
03-01-22,1587,210382,2
03-01-22,1587,210183,2
03-01-22,1587,202167,2
03-01-22,1587,206305,2
03-01-22,1587,110754,2
03-01-22,1592,123944,2
03-01-22,1592,106156,2
03-01-22,1592,207757,2
03-01-22,1592,105880,2
03-01-22,1592,207861,2
03-01-22,1592,207344,2
03-01-22,1592,106406,2
03-01-22,1592,200592,2
03-01-22,1592,208693,2
03-01-22,1592,208123,2
03-01-22,1592,210143,2
03-01-22,1592,202152,2
03-01-22,1592,208444,2
03-01-22,1592,103590,2
03-01-22,1592,133875,2
03-01-22,1592,210012,2
03-01-22,1592,207832,2
03-01-22,1592,202414,2
03-01-22,1592,207997,2
03-01-22,1592,105788,2
03-01-22,1592,210259,2
03-01-22,1592,104070,2
03-01-22,1592,208001,2
03-01-22,1592,208040,2
03-01-22,1616,210294,2
03-01-22,1616,209067,2
03-01-22,1616,207812,2
03-01-22,1616,207460,2
03-01-22,1616,209893,2
03-01-22,1616,208352,2
03-01-22,1616,200108,2
03-01-22,1616,210205,2
03-01-22,1616,144831,2
03-01-22,1625,208915,2
03-01-22,1625,124147,2
03-01-22,1625,208532,2
03-01-22,1625,208009,2
03-01-22,1625,210151,2
03-01-22,1625,202445,2
03-01-22,1625,133415,2
03-01-22,1625,111183,2
03-01-22,1625,123915,2
03-01-22,1625,208295,2
03-01-22,1625,207580,2
03-01-22,1625,121393,2
03-01-22,1625,207615,2
03-01-22,1625,144678,2
03-01-22,1625,209158,2
03-01-22,1625,200403,2
03-01-22,1625,111509,2
03-01-22,1625,133750,2
03-01-22,1625,144765,2
03-01-22,1625,122642,2
03-01-22,1625,125799,2
03-01-22,1625,209046,2
03-01-22,1625,208302,2
03-01-22,1625,125816,2
03-01-22,1625,210095,2
03-01-22,1625,105812,2
03-01-22,1625,140014,2
03-01-22,1625,200452,2
03-01-22,1653,209117,2
03-01-22,1653,210142,2
03-01-22,1653,144751,2
03-01-22,1653,126551,2
03-01-22,1657,207308,2
03-01-22,1657,124095,2
03-01-22,1657,127466,2
03-01-22,1657,130247,2
03-01-22,1657,210089,2
03-01-22,1657,128056,2
03-01-22,1657,208563,2
03-01-22,1657,124141,2
03-01-22,1657,206056,2
03-01-22,1657,106350,2
03-01-22,1657,208185,2
03-01-22,1657,209292,2
03-01-22,1657,127954,2
03-01-22,1657,202421,2
03-01-22,1657,206797,2
03-01-22,1657,208491,2
03-01-22,1657,209404,2
03-01-22,1657,138791,2
03-01-22,1657,105050,2
03-01-22,1657,209336,2
03-01-22,1657,209233,2
03-01-22,1657,209143,2
03-01-22,1657,126449,2
03-01-22,1657,105780,2
03-01-22,1657,200130,2
03-01-22,1657,200703,2
03-01-22,1657,208333,2
03-01-22,1657,210214,2
03-01-22,1657,200365,2
03-01-22,1657,210000,2
03-01-22,1657,207216,2
03-01-22,1657,209094,2
03-01-22,1689,200062,2
03-01-22,1689,209949,2
03-01-22,1689,209103,2
03-01-22,1689,207407,2
03-01-22,1693,209955,2
03-01-22,1693,208156,2
03-01-22,1693,117359,2
03-01-22,1693,200426,2
03-01-22,1693,144882,2
03-01-22,1693,209900,2
03-01-22,1693,133979,2
03-01-22,1693,208153,2
03-01-22,1693,209284,2
03-01-22,1693,133475,2
03-01-22,1693,209318,2
03-01-22,1693,209970,2
03-01-22,1693,207929,2
03-01-22,1693,126760,2
03-01-22,1707,126502,2
03-01-22,1707,110565,2
03-01-22,1709,209398,2
03-01-22,1709,144815,2
03-01-22,1709,125818,2
03-01-22,1709,207160,2
03-01-22,1709,208821,2
03-01-22,1709,207456,2
03-01-22,1709,106064,2
03-01-22,1709,209216,2
03-01-22,1709,210124,2
03-01-22,1709,207659,2
03-01-22,1709,208301,2
03-01-22,1709,106195,2
03-01-22,1709,104615,2
03-01-22,1722,209401,2
03-01-22,1722,207295,2
03-01-22,1724,128065,2
03-01-22,1724,202220,2
03-01-22,1724,144745,2
03-01-22,1724,206430,2
03-01-22,1724,202157,2
03-01-22,1724,126144,2
03-01-22,1724,200378,2
03-01-22,1724,126087,2
03-01-22,1724,132126,2
03-01-22,1724,144730,2
03-01-22,1724,207173,2
03-01-22,1724,125572,2
03-01-22,1724,200268,2
03-01-22,1724,207664,2
03-01-22,1724,208190,2
03-01-22,1724,207239,2
03-01-22,1724,209947,2
03-01-22,1741,206157,2
03-01-22,1741,202233,2
03-01-22,1741,207788,2
03-01-22,1741,207854,2
03-01-22,1741,206137,2
03-01-22,1741,105855,2
03-01-22,1741,207331,2
03-01-22,1741,111462,2
03-01-22,1741,200241,2
03-01-22,1741,209065,2
03-01-22,1741,126683,2
03-01-22,1741,207982,2
03-01-22,1753,209985,2
03-01-22,1754,127443,2
03-01-22,1755,105217,2
03-01-22,1756,208314,2
03-01-22,1756,202328,2
03-01-22,1756,105450,2
03-01-22,1759,122632,2
03-01-22,1759,200487,2
03-01-22,1759,207343,2
03-01-22,1759,125843,2
03-01-22,1763,207256,2
03-01-22,1763,106322,2
03-01-22,1765,126748,2
03-01-22,1766,208573,2
03-01-22,1767,111739,2
03-01-22,1768,206785,1
03-01-22,1768,144760,1
03-01-22,1768,133550,1
03-01-22,1768,205869,1
03-01-22,1768,210107,1
03-01-22,1768,126780,1
03-01-22,1768,208918,1
03-01-22,1768,208073,1
03-01-22,1768,126271,1
03-01-22,1768,200545,1
03-01-22,1768,200206,1
03-01-22,1768,209889,1
03-01-22,1768,109486,1
03-01-22,1768,111812,1
03-01-22,1768,208911,1
03-01-22,1768,200027,1
03-01-22,1768,210274,1
03-01-22,1768,127140,1
03-01-22,1768,210345,1
03-01-22,1768,134409,1
03-01-22,1768,210408,1
03-01-22,1768,202360,1
03-01-22,1768,209091,1
03-01-22,1768,210374,1
03-01-22,1768,210338,1
03-01-22,1768,127066,1
03-01-22,1768,207342,1
03-01-22,1768,122477,1
03-01-22,1768,107296,1
03-01-22,1768,210425,1
03-01-22,1768,210406,1
03-01-22,1768,208083,1
03-01-22,1768,208926,1
03-01-22,1768,208524,1
03-01-22,1768,209138,1
03-01-22,1768,134028,1
03-01-22,1768,210424,1
03-01-22,1768,134116,1
03-01-22,1768,210413,1
03-01-22,1768,104852,1
03-01-22,1768,210348,1
03-01-22,1768,210320,1
