ranking_date,rank,player,points
1/6/20,1126,106333,6
1/6/20,1126,122051,6
1/6/20,1128,138821,6
1/6/20,1129,202096,6
1/6/20,1130,208389,6
1/6/20,1131,106162,6
1/6/20,1132,134782,6
1/6/20,1133,106395,6
1/6/20,1134,208143,6
1/6/20,1135,105958,6
1/6/20,1136,105335,6
1/6/20,1136,207535,6
1/6/20,1138,200234,6
1/6/20,1139,208411,6
1/6/20,1140,206305,6
1/6/20,1140,144814,6
1/6/20,1142,208240,6
1/6/20,1143,105788,6
1/6/20,1144,200277,6
1/6/20,1145,208861,6
1/6/20,1145,200310,6
1/6/20,1147,105508,6
1/6/20,1148,207884,6
1/6/20,1149,202307,6
1/6/20,1150,105331,6
1/6/20,1151,207835,6
1/6/20,1152,133667,6
1/6/20,1153,122055,6
1/6/20,1153,205887,6
1/6/20,1153,207785,6
1/6/20,1156,109732,6
1/6/20,1157,200329,6
1/6/20,1158,126492,6
1/6/20,1159,208923,6
1/6/20,1160,202334,6
1/6/20,1160,208874,6
1/6/20,1162,144666,6
1/6/20,1163,202124,6
1/6/20,1163,200276,6
1/6/20,1163,207592,6
1/6/20,1166,132958,6
1/6/20,1166,144909,6
1/6/20,1168,200080,6
1/6/20,1169,202315,6
1/6/20,1170,207249,6
1/6/20,1171,106061,6
1/6/20,1172,105001,5
1/6/20,1173,207568,5
1/6/20,1173,105172,5
1/6/20,1175,207231,5
1/6/20,1175,209302,5
1/6/20,1175,105790,5
1/6/20,1178,105737,5
1/6/20,1179,207418,5
1/6/20,1179,126443,5
1/6/20,1181,208003,5
1/6/20,1182,201987,5
1/6/20,1183,200336,5
1/6/20,1184,137762,5
1/6/20,1185,105050,5
1/6/20,1186,206470,5
1/6/20,1187,200398,5
1/6/20,1187,104903,5
1/6/20,1189,126502,5
1/6/20,1189,208118,5
1/6/20,1189,105440,5
1/6/20,1192,205941,5
1/6/20,1193,202155,5
1/6/20,1193,144733,5
1/6/20,1195,207294,5
1/6/20,1196,200253,5
1/6/20,1196,126449,5
1/6/20,1196,206553,5
1/6/20,1196,104473,5
1/6/20,1200,208279,5
1/6/20,1201,144678,5
1/6/20,1202,105880,5
1/6/20,1203,200205,5
1/6/20,1204,121896,5
1/6/20,1204,208057,5
1/6/20,1204,208025,5
1/6/20,1207,208370,5
1/6/20,1208,207729,5
1/6/20,1208,122520,5
1/6/20,1210,207606,5
1/6/20,1210,202158,5
1/6/20,1212,207506,5
1/6/20,1213,207139,5
1/6/20,1213,200372,5
1/6/20,1215,200062,5
1/6/20,1215,124099,5
1/6/20,1217,207607,5
1/6/20,1218,206853,5
1/6/20,1219,200495,5
1/6/20,1220,126748,5
1/6/20,1220,127334,5
1/6/20,1220,207732,5
1/6/20,1223,200331,5
1/6/20,1224,208178,5
1/6/20,1225,126087,5
1/6/20,1226,131888,5
1/6/20,1226,202272,5
1/6/20,1226,207343,5
1/6/20,1229,200487,5
1/6/20,1230,105662,5
1/6/20,1231,200692,5
1/6/20,1232,110468,4
1/6/20,1233,105503,4
1/6/20,1234,124051,4
1/6/20,1234,208843,4
1/6/20,1236,208296,4
1/6/20,1237,126590,4
1/6/20,1237,209140,4
1/6/20,1237,144935,4
1/6/20,1240,105467,4
1/6/20,1240,126091,4
1/6/20,1240,208573,4
1/6/20,1243,209259,4
1/6/20,1243,111509,4
1/6/20,1245,200434,4
1/6/20,1245,105990,4
1/6/20,1245,206544,4
1/6/20,1245,120998,4
1/6/20,1245,200332,4
1/6/20,1245,208109,4
1/6/20,1251,138688,4
1/6/20,1251,104643,4
1/6/20,1251,208352,4
1/6/20,1254,132374,4
1/6/20,1254,206818,4
1/6/20,1254,207557,4
1/6/20,1257,200703,4
1/6/20,1258,202167,4
1/6/20,1259,207308,4
1/6/20,1260,200142,4
1/6/20,1261,207812,4
1/6/20,1262,206075,4
1/6/20,1262,121773,4
1/6/20,1264,202324,4
1/6/20,1264,206805,4
1/6/20,1264,202439,4
1/6/20,1267,207295,4
1/6/20,1268,208384,4
1/6/20,1268,144955,4
1/6/20,1270,132165,4
1/6/20,1270,207484,4
1/6/20,1270,208259,4
1/6/20,1273,207173,4
1/6/20,1273,208713,4
1/6/20,1275,208845,4
1/6/20,1275,126715,4
1/6/20,1277,207277,4
1/6/20,1277,132609,4
1/6/20,1277,208243,4
1/6/20,1277,133475,4
1/6/20,1277,207929,4
1/6/20,1277,105670,4
1/6/20,1283,134767,4
1/6/20,1284,200365,4
1/6/20,1285,208286,4
1/6/20,1285,207854,4
1/6/20,1285,132712,4
1/6/20,1285,208931,4
1/6/20,1285,132088,4
1/6/20,1285,200268,4
1/6/20,1285,132123,4
1/6/20,1292,206157,4
1/6/20,1292,200130,4
1/6/20,1294,126613,4
1/6/20,1294,205883,4
1/6/20,1296,127466,4
1/6/20,1296,105102,4
1/6/20,1296,144747,4
1/6/20,1299,106012,4
1/6/20,1300,200456,4
1/6/20,1300,206225,4
1/6/20,1302,200197,4
1/6/20,1303,106182,4
1/6/20,1304,125838,4
1/6/20,1305,105245,3
1/6/20,1305,207162,3
1/6/20,1305,208736,3
1/6/20,1305,134383,3
1/6/20,1305,105721,3
1/6/20,1310,105029,3
1/6/20,1310,200687,3
1/6/20,1310,105677,3
1/6/20,1310,103781,3
1/6/20,1310,200233,3
1/6/20,1315,209080,3
1/6/20,1315,123961,3
1/6/20,1315,126437,3
1/6/20,1318,125806,3
1/6/20,1318,200368,3
1/6/20,1318,133014,3
1/6/20,1321,124167,3
1/6/20,1321,200307,3
1/6/20,1321,209191,3
1/6/20,1321,122612,3
1/6/20,1321,125821,3
1/6/20,1321,133177,3
1/6/20,1327,200511,3
1/6/20,1327,208925,3
1/6/20,1327,207796,3
1/6/20,1330,133185,3
1/6/20,1330,106156,3
1/6/20,1330,106184,3
1/6/20,1330,208649,3
1/6/20,1330,200608,3
1/6/20,1330,133415,3
1/6/20,1330,207404,3
1/6/20,1330,200403,3
1/6/20,1330,144765,3
1/6/20,1330,111199,3
1/6/20,1330,209171,3
1/6/20,1341,144882,3
1/6/20,1341,202172,3
1/6/20,1341,103220,3
1/6/20,1341,133875,3
1/6/20,1341,200531,3
1/6/20,1346,104308,3
1/6/20,1346,144831,3
1/6/20,1348,138431,3
1/6/20,1348,106350,3
1/6/20,1348,209142,3
1/6/20,1348,111792,3
1/6/20,1348,131933,3
1/6/20,1348,202231,3
1/6/20,1348,208132,3
1/6/20,1348,207216,3
1/6/20,1348,208913,3
1/6/20,1357,122537,3
1/6/20,1357,200660,3
1/6/20,1357,132121,3
1/6/20,1357,209110,3
1/6/20,1357,202101,3
1/6/20,1357,207997,3
1/6/20,1357,105812,3
1/6/20,1357,200564,3
1/6/20,1365,144730,3
1/6/20,1365,208342,3
1/6/20,1367,207861,3
1/6/20,1367,110771,3
1/6/20,1367,208314,3
1/6/20,1367,128041,3
1/6/20,1367,126144,3
1/6/20,1367,137723,3
1/6/20,1367,200283,3
1/6/20,1367,140014,3
1/6/20,1367,127443,3
1/6/20,1367,208040,3
1/6/20,1377,200592,3
1/6/20,1377,207387,3
1/6/20,1377,111772,3
1/6/20,1377,207331,3
1/6/20,1381,127175,3
1/6/20,1381,106160,3
1/6/20,1381,208566,3
1/6/20,1381,200244,3
1/6/20,1381,208300,3
1/6/20,1381,126308,3
1/6/20,1381,206272,3
1/6/20,1381,133933,3
1/6/20,1381,202260,3
1/6/20,1381,206489,3
1/6/20,1391,208039,3
1/6/20,1392,207784,3
1/6/20,1393,117359,3
1/6/20,1393,207401,3
1/6/20,1393,106041,3
1/6/20,1393,126199,3
1/6/20,1393,105700,3
1/6/20,1393,104908,3
1/6/20,1399,202346,3
1/6/20,1400,120982,3
1/6/20,1400,130247,3
1/6/20,1400,208138,3
1/6/20,1400,208190,3
1/6/20,1404,206056,3
1/6/20,1405,202192,3
1/6/20,1405,200663,3
1/6/20,1405,202349,3
1/6/20,1405,144919,3
1/6/20,1409,202157,3
1/6/20,1410,207160,3
1/6/20,1411,126570,3
1/6/20,1411,207990,3
1/6/20,1413,206642,3
1/6/20,1413,134052,3
1/6/20,1415,200389,3
1/6/20,1415,202065,3
1/6/20,1417,206137,3
1/6/20,1417,144986,3
1/6/20,1419,209279,2
1/6/20,1419,126271,2
1/6/20,1419,200323,2
1/6/20,1419,144848,2
1/6/20,1419,200347,2
1/6/20,1419,208685,2
1/6/20,1419,106150,2
1/6/20,1419,110539,2
1/6/20,1419,105372,2
1/6/20,1419,208142,2
1/6/20,1419,202224,2
1/6/20,1430,134276,2
1/6/20,1430,126324,2
1/6/20,1430,105161,2
1/6/20,1430,121779,2
1/6/20,1430,123843,2
1/6/20,1430,109043,2
1/6/20,1430,202113,2
1/6/20,1430,208898,2
1/6/20,1438,206782,2
1/6/20,1438,207757,2
1/6/20,1438,134039,2
1/6/20,1438,209260,2
1/6/20,1438,208693,2
1/6/20,1438,208603,2
1/6/20,1438,206657,2
1/6/20,1438,208134,2
1/6/20,1438,105726,2
1/6/20,1438,106138,2
1/6/20,1438,105542,2
1/6/20,1449,209059,2
1/6/20,1449,209242,2
1/6/20,1449,208050,2
1/6/20,1452,133550,2
1/6/20,1452,209208,2
1/6/20,1452,207232,2
1/6/20,1452,126737,2
1/6/20,1452,133810,2
1/6/20,1452,208241,2
1/6/20,1452,207814,2
1/6/20,1452,138652,2
1/6/20,1452,208001,2
1/6/20,1461,208294,2
1/6/20,1461,207771,2
1/6/20,1461,104944,2
1/6/20,1461,208457,2
1/6/20,1461,106049,2
1/6/20,1466,144815,2
1/6/20,1466,124147,2
1/6/20,1466,207344,2
1/6/20,1466,202421,2
1/6/20,1466,202445,2
1/6/20,1466,208082,2
1/6/20,1466,206797,2
1/6/20,1466,111183,2
1/6/20,1466,137618,2
1/6/20,1466,207998,2
1/6/20,1466,209209,2
1/6/20,1466,138758,2
1/6/20,1466,132073,2
1/6/20,1466,105780,2
1/6/20,1466,208485,2
1/6/20,1466,207972,2
1/6/20,1466,209097,2
1/6/20,1466,122642,2
1/6/20,1466,202414,2
1/6/20,1466,202404,2
1/6/20,1466,209281,2
1/6/20,1466,125799,2
1/6/20,1466,206450,2
1/6/20,1466,208179,2
1/6/20,1466,110708,2
1/6/20,1466,208581,2
1/6/20,1466,208450,2
1/6/20,1466,200473,2
1/6/20,1466,208049,2
1/6/20,1495,208249,2
1/6/20,1495,207340,2
1/6/20,1497,207957,2
1/6/20,1497,105111,2
1/6/20,1497,208185,2
1/6/20,1497,133979,2
1/6/20,1497,208371,2
1/6/20,1497,208036,2
1/6/20,1497,208153,2
1/6/20,1497,138791,2
1/6/20,1497,123915,2
1/6/20,1497,208295,2
1/6/20,1497,207407,2
1/6/20,1497,207233,2
1/6/20,1497,126854,2
1/6/20,1497,208659,2
1/6/20,1497,208319,2
1/6/20,1497,207808,2
1/6/20,1497,208333,2
1/6/20,1497,207587,2
1/6/20,1497,206576,2
1/6/20,1497,201970,2
1/6/20,1497,104615,2
1/6/20,1497,133680,2
1/6/20,1519,122346,2
1/6/20,1520,144833,2
1/6/20,1520,124296,2
1/6/20,1520,121604,2
1/6/20,1520,206405,2
1/6/20,1520,202116,2
1/6/20,1520,144805,2
1/6/20,1520,132126,2
1/6/20,1520,207391,2
1/6/20,1520,105510,2
1/6/20,1520,111781,2
1/6/20,1520,202292,2
1/6/20,1531,124095,2
1/6/20,1532,109694,2
1/6/20,1532,200050,2
1/6/20,1532,200445,2
1/6/20,1532,202163,2
1/6/20,1532,133218,2
1/6/20,1532,128056,2
1/6/20,1532,208184,2
1/6/20,1532,127143,2
1/6/20,1532,207327,2
1/6/20,1532,111462,2
1/6/20,1532,200340,2
1/6/20,1532,208866,2
1/6/20,1532,207578,2
1/6/20,1545,125572,2
1/6/20,1546,207461,2
1/6/20,1546,208915,2
1/6/20,1546,207788,2
1/6/20,1546,123963,2
1/6/20,1546,127168,2
1/6/20,1546,122372,2
1/6/20,1546,207256,2
1/6/20,1546,126216,2
1/6/20,1546,202120,2
1/6/20,1555,122310,2
1/6/20,1555,206716,2
1/6/20,1557,202220,2
1/6/20,1557,127166,2
1/6/20,1557,207776,2
1/6/20,1557,105855,2
1/6/20,1557,121393,2
1/6/20,1557,134398,2
1/6/20,1557,202345,2
1/6/20,1557,200343,2
1/6/20,1557,126683,2
1/6/20,1566,122257,2
1/6/20,1566,134217,2
1/6/20,1566,202354,2
1/6/20,1566,126178,2
1/6/20,1566,127147,2
1/6/20,1566,127087,2
1/6/20,1572,126882,2
1/6/20,1573,207368,2
1/6/20,1573,125818,2
1/6/20,1573,202279,2
1/6/20,1576,106262,2
1/6/20,1577,208168,2
1/6/20,1578,202339,2
1/6/20,1578,126165,2
1/6/20,1580,206447,2
1/6/20,1581,133074,1
1/6/20,1581,209254,1
1/6/20,1581,144760,1
1/6/20,1581,209340,1
1/6/20,1581,209398,1
1/6/20,1581,206891,1
1/6/20,1581,208918,1
1/6/20,1581,209124,1
1/6/20,1581,209249,1
1/6/20,1581,208684,1
1/6/20,1581,209183,1
1/6/20,1581,202159,1
1/6/20,1581,200437,1
1/6/20,1581,208911,1
1/6/20,1581,134409,1
1/6/20,1581,209091,1
1/6/20,1581,207342,1
1/6/20,1581,206764,1
1/6/20,1581,209384,1
1/6/20,1581,104587,1
1/6/20,1581,208223,1
1/6/20,1581,208083,1
1/6/20,1581,208926,1
1/6/20,1581,134028,1
1/6/20,1581,209240,1
1/6/20,1581,104852,1
1/6/20,1581,200161,1
1/6/20,1581,200444,1
1/6/20,1581,208461,1
1/6/20,1581,209144,1
1/6/20,1581,208444,1
1/6/20,1581,209355,1
1/6/20,1581,209296,1
1/6/20,1581,121167,1
1/6/20,1581,132209,1
1/6/20,1581,209381,1
1/6/20,1581,208848,1
1/6/20,1581,209105,1
1/6/20,1581,209202,1
1/6/20,1581,126357,1
1/6/20,1581,121942,1
1/6/20,1581,104707,1
1/6/20,1581,209098,1
1/6/20,1581,126088,1
1/6/20,1581,208315,1
1/6/20,1581,209284,1
1/6/20,1581,207809,1
1/6/20,1581,207616,1
1/6/20,1581,208818,1
1/6/20,1581,124013,1
1/6/20,1581,208183,1
1/6/20,1581,209271,1
1/6/20,1581,133098,1
1/6/20,1581,132917,1
1/6/20,1581,209185,1
1/6/20,1581,208541,1
1/6/20,1581,209251,1
1/6/20,1581,205703,1
1/6/20,1581,200272,1
1/6/20,1581,200446,1
1/6/20,1581,209100,1
1/6/20,1581,122392,1
1/6/20,1581,209397,1
1/6/20,1581,132586,1
1/6/20,1581,208586,1
1/6/20,1581,208716,1
1/6/20,1581,110596,1
1/6/20,1581,206418,1
1/6/20,1581,144861,1
1/6/20,1581,206171,1
1/6/20,1581,134127,1
1/6/20,1581,202075,1
1/6/20,1581,121004,1
1/6/20,1581,209061,1
1/6/20,1581,207826,1
1/6/20,1581,144816,1
1/6/20,1581,207178,1
1/6/20,1581,209288,1
1/6/20,1581,209204,1
1/6/20,1581,209167,1
1/6/20,1581,202357,1
1/6/20,1581,206888,1
1/6/20,1581,209096,1
1/6/20,1664,108717,1
1/6/20,1664,123944,1
1/6/20,1664,208026,1
1/6/20,1664,122027,1
1/6/20,1664,209119,1
1/6/20,1664,132331,1
1/6/20,1664,104847,1
1/6/20,1664,207728,1
1/6/20,1664,207730,1
1/6/20,1664,126131,1
1/6/20,1664,208227,1
1/6/20,1664,208188,1
1/6/20,1664,209241,1
1/6/20,1664,208187,1
1/6/20,1664,208729,1
1/6/20,1664,206889,1
1/6/20,1664,144863,1
1/6/20,1664,209131,1
1/6/20,1664,104003,1
1/6/20,1664,208424,1
1/6/20,1664,209062,1
1/6/20,1664,144834,1
1/6/20,1664,108710,1
1/6/20,1664,209215,1
1/6/20,1664,207439,1
1/6/20,1664,103863,1
1/6/20,1664,206556,1
1/6/20,1664,207881,1
1/6/20,1664,209247,1
1/6/20,1664,200128,1
1/6/20,1664,133467,1
1/6/20,1664,208269,1
1/6/20,1664,208201,1
1/6/20,1664,207661,1
1/6/20,1664,208123,1
1/6/20,1664,118215,1
1/6/20,1664,209138,1
1/6/20,1664,124065,1
1/6/20,1664,105566,1
1/6/20,1664,105278,1
1/6/20,1664,202152,1
1/6/20,1664,207794,1
1/6/20,1664,207665,1
1/6/20,1664,105586,1
1/6/20,1664,209336,1
1/6/20,1664,207165,1
1/6/20,1664,209323,1
1/6/20,1664,207505,1
1/6/20,1664,209112,1
1/6/20,1664,207731,1
1/6/20,1664,207707,1
1/6/20,1664,209137,1
1/6/20,1664,207783,1
1/6/20,1664,208556,1
1/6/20,1664,209346,1
1/6/20,1664,207738,1
1/6/20,1664,208400,1
1/6/20,1664,133750,1
1/6/20,1664,207202,1
1/6/20,1664,123867,1
1/6/20,1664,207832,1
1/6/20,1664,208160,1
1/6/20,1664,105849,1
1/6/20,1664,134000,1
1/6/20,1664,207986,1
1/6/20,1664,106204,1
1/6/20,1664,209076,1
1/6/20,1664,208302,1
1/6/20,1664,209186,1
1/6/20,1664,104746,1
1/6/20,1664,208072,1
1/6/20,1664,208502,1
1/6/20,1664,208301,1
1/6/20,1664,208285,1
1/6/20,1664,124067,1
1/6/20,1664,134085,1
1/6/20,1664,126310,1
1/6/20,1664,209088,1
1/6/20,1664,209330,1
1/6/20,1664,202412,1
1/6/20,1664,202367,1
1/6/20,1664,126971,1
1/6/20,1664,207186,1
1/6/20,1664,209094,1
1/6/20,1664,103980,1
1/6/20,1664,208277,1
1/6/20,1664,104980,1
1/6/20,1664,133687,1
1/6/20,1664,105342,1
1/6/20,1664,111504,1
1/6/20,1755,202187,1
1/6/20,1755,208876,1
1/6/20,1755,207180,1
1/6/20,1755,208024,1
1/6/20,1755,209087,1
1/6/20,1755,126780,1
1/6/20,1755,104220,1
1/6/20,1755,200159,1
1/6/20,1755,201973,1
1/6/20,1755,144652,1
1/6/20,1755,208842,1
1/6/20,1755,206871,1
1/6/20,1755,209270,1
1/6/20,1755,206199,1
1/6/20,1755,144822,1
1/6/20,1755,208532,1
1/6/20,1755,111812,1
1/6/20,1755,127037,1
1/6/20,1755,209113,1
1/6/20,1755,127140,1
1/6/20,1755,208226,1
1/6/20,1755,208009,1
1/6/20,1755,136749,1
1/6/20,1755,106278,1
1/6/20,1755,200378,1
1/6/20,1755,207677,1
1/6/20,1755,208361,1
1/6/20,1755,206573,1
1/6/20,1755,207378,1
1/6/20,1755,200065,1
1/6/20,1755,122516,1
1/6/20,1755,207456,1
1/6/20,1755,206895,1
1/6/20,1755,208641,1
1/6/20,1755,108749,1
1/6/20,1755,132895,1
1/6/20,1755,144738,1
1/6/20,1755,209246,1
1/6/20,1755,200202,1
1/6/20,1755,202169,1
1/6/20,1755,209399,1
1/6/20,1755,103902,1
1/6/20,1755,207673,1
1/6/20,1755,200298,1
1/6/20,1755,202273,1
1/6/20,1755,209048,1
1/6/20,1755,200214,1
1/6/20,1755,106271,1
1/6/20,1755,200326,1
1/6/20,1755,104789,1
1/6/20,1755,206779,1
1/6/20,1755,209075,1
1/6/20,1755,105079,1
1/6/20,1755,209046,1
1/6/20,1755,209210,1
